1,1,1,41.36,28.96,3.77,8.45,82.54,76,51,8,324
2,2,2,29.08,3.58,6.81,0.77,40.24,76,51,8,324
3,3,1,15.68,12.8,3.79,3.29,35.57,82,73,8.3,712
4,4,1,15.61,10.95,3.28,2.95,32.78,80,73,8,193
5,5,3,11.27,8.89,10.22,1,31.37,80,73,8,193
6,6,3,23.2,2.26,4.22,0.58,30.26,80,73,8,193
7,7,4,11.28,9.15,6.5,2.88,29.81,89,65,8.5,433
8,8,1,13.96,9.18,2.93,2.84,28.92,58,41,6.6,129
9,9,1,14.48,6.95,4.7,2.25,28.38,87,80,8.4,595
10,10,2,26.93,0.63,0.28,0.47,28.31,87,80,8.4,595
11,11,4,9.05,10.95,1.93,2.74,24.67,87,80,8.4,595
12,12,4,9.71,7.48,4.13,1.9,23.22,91,64,8.6,465
13,13,3,9,6.18,7.2,0.71,23.1,91,64,8.6,465
14,14,1,8.92,8.03,3.6,2.15,22.7,80,63,7.7,146
15,15,5,15.02,4.91,0.24,1.69,21.86,61,45,6.3,106
16,16,1,9.01,8.49,2.53,1.77,21.79,80,33,7.4,52
17,17,6,7.02,9.14,0.98,3.97,21.12,97,50,8.2,4009
18,18,7,9.43,0.4,0.41,10.57,20.81,95,80,9,1606
19,19,8,12.78,3.75,3.54,0.55,20.61,95,80,9,1606
20,20,4,4.74,9.2,4.16,2.04,20.15,77,58,7.9,50
21,21,4,6.38,4.46,6.04,1.36,18.25,77,58,7.9,50
22,22,3,10.83,2.71,4.18,0.42,18.14,77,58,7.9,50
23,23,2,9.54,3.44,3.84,0.46,17.28,77,58,7.9,50
24,17,5,9.66,5.17,0.06,1.41,16.3,97,58,8.1,3722
25,24,7,8.41,5.49,0.47,1.78,16.15,95,62,8.7,736
26,25,9,6.06,3.9,5.38,0.5,15.85,95,62,8.7,736
27,26,4,3.43,5.35,5.32,1.18,15.29,77,37,7.1,19
28,27,4,5.51,3.18,5.66,0.8,15.14,77,37,7.1,19
29,28,7,6.85,5.09,1.87,1.16,14.98,95,54,8.4,314
30,29,10,5.39,4.37,4.36,0.8,14.92,95,54,8.4,314
31,30,11,6.08,5.95,0.36,2.41,14.8,95,54,8.4,314
32,31,5,9.06,4.26,0.13,1.33,14.77,88,81,3.4,8715
33,32,5,9.73,3.7,0.11,1.13,14.67,87,89,6.3,1456
34,33,3,5.89,5.04,3.12,0.59,14.64,87,89,6.3,1456
35,34,6,4.99,5.73,0.65,2.42,13.79,83,21,5.3,921
36,34,5,8.25,4.26,0.07,1.12,13.69,83,73,4.8,2261
37,35,5,8.52,3.6,0.08,1.28,13.48,94,100,6.3,2702
38,17,11,4.12,6.77,0.39,2.08,13.36,97,66,8.3,2955
39,31,6,5.54,5.73,0.49,1.57,13.32,88,39,3.2,5237
